batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
100,Validation,1,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,2,1,Black or African American,FALSE,43,FALSE,FALSE,3,black_female_high
2,Iterative Batch Phase: Max,3,1,Two or More Races,TRUE,53,FALSE,FALSE,6,black_male_low
100,Validation,4,1,White,FALSE,31,FALSE,TRUE,5,black_male_high
100,Validation,5,1,Asian,FALSE,38,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,6,1,Asian,TRUE,23,FALSE,FALSE,2,white_female_low
100,Validation,7,1,White,TRUE,27,FALSE,FALSE,6,black_male_low
100,Validation,8,1,White,TRUE,21,TRUE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,9,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,10,0,White,TRUE,61,FALSE,FALSE,5,black_male_high
100,Validation,11,1,Black or African American,TRUE,38,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,12,1,White,FALSE,50,FALSE,FALSE,5,black_male_high
100,Validation,13,1,Black or African American,FALSE,23,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,14,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,15,0,White,TRUE,39,FALSE,FALSE,5,black_male_high
100,Validation,16,1,Black or African American,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,17,1,White,FALSE,77,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,18,0,Asian,TRUE,22,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,19,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,20,1,White,FALSE,42,FALSE,FALSE,2,white_female_low
17,Iterative Batch Phase: Min,21,1,White,TRUE,20,TRUE,FALSE,8,white_male_low
6,Iterative Batch Phase: Min,22,1,Asian,FALSE,48,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,23,1,White,TRUE,29,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,24,1,White,TRUE,57,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,25,1,Asian,FALSE,37,FALSE,FALSE,2,white_female_low
10,Iterative Batch Phase: Min,26,1,White,TRUE,32,FALSE,FALSE,2,white_female_low
100,Validation,27,1,White,TRUE,43,FALSE,FALSE,6,black_male_low
100,Validation,28,1,White,TRUE,30,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,29,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,30,1,White,TRUE,72,FALSE,FALSE,5,black_male_high
100,Validation,31,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
100,Validation,32,1,Two or More Races,FALSE,49,FALSE,FALSE,5,black_male_high
0,Warmup,33,1,Asian,FALSE,32,FALSE,FALSE,7,white_male_high
100,Validation,34,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,35,0,Black or African American,TRUE,32,FALSE,FALSE,3,black_female_high
100,Validation,36,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,37,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,38,1,Black or African American,FALSE,48,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,39,1,White,FALSE,69,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,40,0,White,FALSE,44,TRUE,FALSE,7,white_male_high
100,Validation,41,1,Two or More Races,FALSE,40,FALSE,FALSE,5,black_male_high
100,Validation,42,0,White,TRUE,68,FALSE,FALSE,6,black_male_low
100,Validation,43,1,White,FALSE,31,TRUE,FALSE,6,black_male_low
100,Validation,44,1,White,TRUE,51,FALSE,FALSE,5,black_male_high
0,Warmup,45,0,White,TRUE,43,FALSE,FALSE,7,white_male_high
19,Iterative Batch Phase: Min,46,0,Black or African American,FALSE,29,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,47,0,Black or African American,FALSE,47,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,48,0,White,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,49,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,50,0,Black or African American,TRUE,55,FALSE,FALSE,6,black_male_low
100,Validation,51,0,White,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,52,1,Asian,TRUE,26,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,53,1,White,TRUE,27,FALSE,FALSE,6,black_male_low
100,Validation,54,0,White,FALSE,21,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,55,1,Asian,FALSE,39,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,56,1,Black or African American,TRUE,34,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,57,0,Black or African American,FALSE,35,FALSE,FALSE,1,white_female_high
14,Iterative Batch Phase: Min,58,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
100,Validation,59,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,60,1,White,TRUE,65,FALSE,FALSE,6,black_male_low
100,Validation,61,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,62,0,White,TRUE,57,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,63,1,White,FALSE,58,FALSE,FALSE,7,white_male_high
100,Validation,64,0,Asian,TRUE,23,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,65,1,White,TRUE,25,TRUE,FALSE,2,white_female_low
1,Iterative Batch Phase: Max,66,1,Two or More Races,TRUE,36,TRUE,FALSE,8,white_male_low
8,Iterative Batch Phase: Min,67,1,White,FALSE,29,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,68,1,White,FALSE,75,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,69,1,White,FALSE,65,FALSE,FALSE,7,white_male_high
14,Iterative Batch Phase: Min,70,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,71,1,White,TRUE,68,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,72,1,White,FALSE,25,FALSE,FALSE,6,black_male_low
100,Validation,73,1,White,FALSE,24,FALSE,FALSE,5,black_male_high
100,Validation,74,0,White,FALSE,56,FALSE,FALSE,5,black_male_high
100,Validation,75,0,Other,FALSE,46,TRUE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,76,0,White,FALSE,32,FALSE,FALSE,3,black_female_high
0,Warmup,77,1,Prefer not to disclose,FALSE,27,FALSE,TRUE,1,white_female_high
100,Validation,78,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
0,Warmup,79,1,White,FALSE,28,FALSE,FALSE,2,white_female_low
100,Validation,80,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,81,1,Prefer not to disclose,TRUE,40,FALSE,TRUE,4,black_female_low
100,Validation,82,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,83,0,White,TRUE,50,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,84,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,85,1,Two or More Races,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,86,1,Prefer not to disclose,FALSE,,FALSE,TRUE,6,black_male_low
100,Validation,87,1,Asian,TRUE,26,FALSE,FALSE,5,black_male_high
100,Validation,88,1,White,FALSE,45,FALSE,FALSE,5,black_male_high
100,Validation,89,1,White,TRUE,62,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,90,0,White,FALSE,78,FALSE,FALSE,6,black_male_low
100,Validation,91,1,Black or African American,FALSE,31,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,92,1,Black or African American,FALSE,19,TRUE,FALSE,7,white_male_high
2,Iterative Batch Phase: Max,93,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,94,1,White,FALSE,28,FALSE,FALSE,7,white_male_high
11,Iterative Batch Phase: Min,95,1,White,FALSE,53,FALSE,FALSE,1,white_female_high
100,Validation,96,0,White,FALSE,48,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,97,1,White,TRUE,47,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,98,0,White,TRUE,40,FALSE,FALSE,5,black_male_high
100,Validation,99,1,White,TRUE,47,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,100,1,White,FALSE,27,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,101,1,Black or African American,FALSE,45,FALSE,FALSE,1,white_female_high
100,Validation,102,1,White,TRUE,40,FALSE,FALSE,5,black_male_high
100,Validation,103,1,White,FALSE,40,TRUE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,104,1,White,TRUE,32,TRUE,FALSE,8,white_male_low
100,Validation,105,0,White,TRUE,61,FALSE,FALSE,5,black_male_high
100,Validation,106,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,107,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,108,1,White,TRUE,22,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,109,1,Black or African American,FALSE,44,FALSE,FALSE,3,black_female_high
16,Iterative Batch Phase: Min,110,1,White,FALSE,,FALSE,FALSE,6,black_male_low
100,Validation,111,1,White,TRUE,71,FALSE,FALSE,5,black_male_high
100,Validation,112,1,White,TRUE,55,FALSE,FALSE,5,black_male_high
100,Validation,113,1,Black or African American,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,114,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,115,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
100,Validation,116,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
0,Warmup,117,1,White,FALSE,28,FALSE,FALSE,7,white_male_high
0,Warmup,118,0,White,FALSE,22,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,119,1,White,TRUE,22,TRUE,FALSE,5,black_male_high
100,Validation,120,0,White,FALSE,31,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,121,0,Black or African American,TRUE,61,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,122,1,American Indian or Alaska Native,TRUE,32,TRUE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,123,1,Asian,FALSE,36,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,124,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
100,Validation,125,1,Black or African American,TRUE,34,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,126,1,White,TRUE,20,FALSE,FALSE,6,black_male_low
0,Warmup,127,0,Asian,FALSE,22,FALSE,FALSE,1,white_female_high
100,Validation,128,1,American Indian or Alaska Native,FALSE,54,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,129,1,White,TRUE,18,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,130,1,White,FALSE,39,FALSE,FALSE,3,black_female_high
14,Iterative Batch Phase: Min,131,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,132,1,Asian,TRUE,39,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,133,0,White,FALSE,39,FALSE,FALSE,8,white_male_low
0,Warmup,134,0,White,TRUE,70,FALSE,FALSE,4,black_female_low
100,Validation,135,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,136,1,White,TRUE,68,FALSE,FALSE,1,white_female_high
3,Iterative Batch Phase: Min,137,1,White,FALSE,37,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,138,1,Black or African American,TRUE,26,FALSE,FALSE,7,white_male_high
0,Warmup,139,0,Black or African American,TRUE,43,FALSE,FALSE,1,white_female_high
1,Iterative Batch Phase: Max,140,1,Two or More Races,TRUE,43,FALSE,FALSE,1,white_female_high
100,Validation,141,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
0,Warmup,142,0,Asian,FALSE,32,FALSE,FALSE,4,black_female_low
100,Validation,143,0,White,FALSE,44,FALSE,FALSE,5,black_male_high
100,Validation,144,1,White,FALSE,24,TRUE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,145,1,White,TRUE,46,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Max,146,1,White,FALSE,51,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,147,0,White,FALSE,29,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,148,0,White,FALSE,37,TRUE,FALSE,4,black_female_low
100,Validation,149,1,White,TRUE,58,FALSE,FALSE,6,black_male_low
100,Validation,150,1,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,151,1,White,TRUE,21,FALSE,FALSE,6,black_male_low
0,Warmup,152,1,White,FALSE,40,TRUE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,153,1,White,FALSE,52,FALSE,FALSE,4,black_female_low
0,Warmup,154,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,155,1,White,FALSE,48,FALSE,TRUE,4,black_female_low
7,Iterative Batch Phase: Min,156,1,White,FALSE,30,FALSE,FALSE,2,white_female_low
9,Iterative Batch Phase: Min,157,1,White,TRUE,55,FALSE,FALSE,7,white_male_high
7,Iterative Batch Phase: Min,158,1,White,TRUE,35,FALSE,FALSE,2,white_female_low
6,Iterative Batch Phase: Min,159,1,White,FALSE,73,FALSE,FALSE,1,white_female_high
17,Iterative Batch Phase: Min,160,1,Black or African American,FALSE,41,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,161,1,White,TRUE,42,FALSE,FALSE,2,white_female_low
19,Iterative Batch Phase: Min,162,0,White,TRUE,29,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,163,1,Asian,TRUE,27,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,164,1,Black or African American,FALSE,71,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,165,1,White,TRUE,43,FALSE,FALSE,2,white_female_low
7,Iterative Batch Phase: Min,166,1,White,FALSE,52,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,167,0,Two or More Races,TRUE,51,FALSE,FALSE,2,white_female_low
12,Iterative Batch Phase: Min,168,1,White,FALSE,50,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,169,1,White,FALSE,25,FALSE,FALSE,3,black_female_high
100,Validation,170,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,171,0,White,FALSE,57,FALSE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,172,1,White,TRUE,68,FALSE,FALSE,3,black_female_high
100,Validation,173,1,White,TRUE,30,TRUE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,174,0,White,FALSE,,FALSE,TRUE,2,white_female_low
100,Validation,175,1,White,FALSE,70,FALSE,FALSE,6,black_male_low
100,Validation,176,0,White,TRUE,48,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,177,1,White,TRUE,28,FALSE,FALSE,3,black_female_high
7,Iterative Batch Phase: Min,178,1,Asian,FALSE,30,FALSE,FALSE,4,black_female_low
100,Validation,179,0,White,FALSE,36,FALSE,FALSE,5,black_male_high
100,Validation,180,0,Black or African American,TRUE,43,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,181,1,White,TRUE,25,FALSE,FALSE,4,black_female_low
100,Validation,182,1,Black or African American,TRUE,47,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,183,1,Asian,FALSE,34,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,184,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
0,Warmup,185,1,White,FALSE,46,FALSE,FALSE,2,white_female_low
100,Validation,186,1,White,FALSE,39,FALSE,FALSE,5,black_male_high
100,Validation,187,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
100,Validation,188,0,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,189,0,White,TRUE,51,FALSE,FALSE,5,black_male_high
100,Validation,190,1,Black or African American,TRUE,48,FALSE,FALSE,5,black_male_high
100,Validation,191,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
100,Validation,192,1,Black or African American,FALSE,28,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,193,1,Two or More Races,FALSE,37,FALSE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,194,1,White,TRUE,68,FALSE,FALSE,4,black_female_low
100,Validation,195,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,196,1,Black or African American,FALSE,36,FALSE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,197,1,White,FALSE,71,FALSE,FALSE,6,black_male_low
100,Validation,198,0,White,FALSE,32,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,199,0,White,FALSE,33,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,200,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,201,1,White,TRUE,27,TRUE,FALSE,7,white_male_high
100,Validation,202,1,White,FALSE,45,FALSE,FALSE,5,black_male_high
0,Warmup,203,1,White,TRUE,44,FALSE,FALSE,8,white_male_low
18,Iterative Batch Phase: Min,204,1,Asian,TRUE,19,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,205,1,Asian,FALSE,28,FALSE,FALSE,3,black_female_high
100,Validation,206,1,White,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,207,0,White,TRUE,35,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,208,0,Black or African American,FALSE,25,FALSE,FALSE,3,black_female_high
6,Iterative Batch Phase: Min,209,1,White,TRUE,38,FALSE,FALSE,1,white_female_high
100,Validation,210,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,211,1,White,TRUE,76,FALSE,FALSE,7,white_male_high
14,Iterative Batch Phase: Min,212,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,213,1,White,TRUE,40,FALSE,FALSE,1,white_female_high
4,Iterative Batch Phase: Max,214,1,Asian,TRUE,21,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,215,1,White,FALSE,71,FALSE,FALSE,1,white_female_high
0,Warmup,216,0,White,FALSE,86,FALSE,FALSE,8,white_male_low
17,Iterative Batch Phase: Min,217,1,White,TRUE,51,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,218,0,White,TRUE,25,FALSE,FALSE,8,white_male_low
2,Iterative Batch Phase: Min,219,1,White,TRUE,28,TRUE,FALSE,3,black_female_high
10,Iterative Batch Phase: Min,220,0,White,FALSE,44,FALSE,FALSE,4,black_female_low
100,Validation,221,1,Black or African American,TRUE,21,FALSE,FALSE,6,black_male_low
100,Validation,222,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,223,1,White,FALSE,37,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,224,1,White,FALSE,59,FALSE,FALSE,7,white_male_high
100,Validation,225,1,Asian,FALSE,32,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,226,1,Asian,FALSE,46,FALSE,FALSE,3,black_female_high
100,Validation,227,1,White,TRUE,44,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,228,0,White,TRUE,47,FALSE,FALSE,1,white_female_high
100,Validation,229,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,230,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,231,1,White,FALSE,74,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,232,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,233,1,Asian,FALSE,28,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,234,1,Black or African American,TRUE,36,FALSE,FALSE,5,black_male_high
100,Validation,235,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,236,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
100,Validation,237,1,Asian,FALSE,33,FALSE,FALSE,5,black_male_high
100,Validation,238,1,White,TRUE,45,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,239,0,White,TRUE,21,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,240,1,White,TRUE,69,FALSE,TRUE,4,black_female_low
2,Iterative Batch Phase: Min,241,1,White,TRUE,46,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,242,1,White,TRUE,44,FALSE,FALSE,3,black_female_high
17,Iterative Batch Phase: Min,243,1,White,FALSE,52,FALSE,FALSE,5,black_male_high
100,Validation,244,1,White,FALSE,33,TRUE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,245,0,White,FALSE,66,FALSE,FALSE,6,black_male_low
100,Validation,246,0,White,FALSE,43,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,247,1,White,FALSE,40,FALSE,FALSE,1,white_female_high
100,Validation,248,0,White,TRUE,52,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,249,0,White,FALSE,32,FALSE,FALSE,4,black_female_low
100,Validation,250,1,White,TRUE,40,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,251,1,White,FALSE,53,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,252,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,253,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,254,0,Asian,TRUE,43,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,255,1,Other,TRUE,25,FALSE,FALSE,8,white_male_low
16,Iterative Batch Phase: Min,256,0,White,FALSE,60,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,257,1,White,FALSE,25,FALSE,TRUE,2,white_female_low
